1546477200.0,23.72,1.0
1546480800,23.64125,1.0
1546484400,23.25375,1.0
1546488000,22.868750000000002,1.0
1546491600,23.0925,1.0
1546495200,23.57125,1.0
1546498800,23.70625,1.0
1546502400,23.685,1.0
1546506000,23.54,1.0
1546509600,23.4325,1.0
1546513200,23.57125,1.0
1546516800,23.522499999999997,1.0
1546520400,23.353749999999998,1.0
1546524000,23.6325,1.0
1546527600,23.66875,1.0
1546531200,23.354999999999997,1.0
1546534800,23.155,1.0
1546538400,23.08875,1.0
1546542000,23.18625,1.0
1546545600,23.299999999999997,1.0
1546549200,23.14,1.0
1546552800,23.095000000000002,1.0
1546556400,22.983749999999997,1.0
1546560000,22.965,1.0
1546563600,22.95,1.0
1546567200,22.73,1.0
1546570800,22.426250000000003,1.0
1546574400,22.278750000000002,1.0
1546578000,22.50875,1.0
1546581600,22.84,1.0
1546585200,22.919999999999998,1.0
1546588800,22.966,0.5833333333333333
1546592400,22.97,0.0
1546596000,23.088333333333335,0.5833333333333333
1546599600,23.2075,1.0
1546603200,23.21,1.0
1546606800,23.36,1.0
1546610400,22.962500000000002,0.41666666666666663
1546614000,22.63,0.0
1546617600,22.63,0.0
1546621200,22.63,0.0
1546624800,22.63,0.0
1546628400,22.63,0.0
1546632000,22.648749999999996,0.9166666666666666
1546635600,22.498749999999998,1.0
1546639200,21.16375,1.0
1546642800,20.786666666666665,0.25
1546646400,20.735,0.0
1546650000,20.74125,0.9166666666666666
1546653600,20.794999999999998,1.0
1546657200,20.763749999999998,1.0
1546660800,20.612499999999997,1.0
1546664400,20.72875,1.0
1546668000,20.9725,1.0
1546671600,20.95125,1.0
1546675200,20.91,1.0
1546678800,21.2675,1.0
1546682400,21.72875,1.0
1546686000,22.44666666666667,0.25
1546689600,22.785,0.0
1546693200,22.785,0.0
1546696800,22.785,0.0
1546700400,22.785,0.0
1546704000,22.785,0.0
1546707600,22.785,0.0
1546711200,22.785,0.0
1546714800,22.785,0.0
1546718400,22.785,0.0
1546722000,22.785,0.0
1546725600,22.785,0.0
1546729200,22.785,0.0
1546732800,22.785,0.0
1546736400,22.785,0.0
1546740000,22.785,0.0
1546743600,22.785,0.0
1546747200,22.785,0.0
1546750800,22.785,0.0
1546754400,22.785,0.0
1546758000,22.785,0.0
1546761600,22.785,0.0
1546765200,22.785,0.0
1546768800,22.785,0.0
1546772400,22.785,0.0
1546776000,22.785,0.0
1546779600,22.785,0.0
1546783200,22.785,0.0
1546786800,22.785,0.0
1546790400,22.785,0.0
1546794000,22.785,0.0
1546797600,22.785,0.0
1546801200,23.21,0.9166666666666666
1546804800,23.5875,1.0
1546808400,23.545,1.0
1546812000,23.503750000000004,1.0
1546815600,23.03875,1.0
1546819200,22.6,1.0
1546822800,22.25875,1.0
1546826400,22.195,1.0
1546830000,22.09875,1.0
1546833600,22.04125,1.0
1546837200,22.37125,1.0
1546840800,22.95375,1.0
1546844400,22.962500000000002,1.0
1546848000,23.03375,1.0
1546851600,22.877500000000005,1.0
1546855200,22.749999999999996,1.0
1546858800,22.8075,1.0
1546862400,23.325,1.0
1546866000,23.61125,1.0
1546869600,23.540000000000003,1.0
1546873200,23.217499999999998,1.0
1546876800,23.1375,1.0
1546880400,23.290000000000003,1.0
1546884000,23.705,1.0
1546887600,23.8925,1.0
1546891200,23.9875,1.0
1546894800,23.9025,1.0
1546898400,23.88875,1.0
1546902000,23.563750000000002,1.0
1546905600,23.4325,1.0
1546909200,23.22125,1.0
1546912800,23.071249999999996,1.0
1546916400,22.93375,1.0
1546920000,22.891250000000003,1.0
1546923600,23.092499999999998,1.0
1546927200,23.4675,1.0
1546930800,23.47125,1.0
1546934400,23.693749999999998,1.0
1546938000,23.633749999999996,1.0
1546941600,23.61875,1.0
1546945200,23.755,1.0
1546948800,23.461250000000003,1.0
1546952400,23.17,1.0
1546956000,23.113749999999996,1.0
1546959600,23.09875,1.0
1546963200,23.09875,1.0
1546966800,23.06625,1.0
1546970400,23.06375,1.0
1546974000,23.16125,1.0
1546977600,23.04625,1.0
1546981200,23.072499999999998,1.0
1546984800,23.462500000000002,1.0
1546988400,23.52875,1.0
1546992000,23.39125,1.0
1546995600,23.206249999999997,1.0
1546999200,23.17375,1.0
1547002800,23.10875,1.0
1547006400,23.053749999999997,1.0
1547010000,23.207499999999996,1.0
1547013600,23.23375,1.0
1547017200,22.959999999999997,1.0
1547020800,22.97625,1.0
1547024400,22.9725,1.0
1547028000,22.97375,1.0
1547031600,22.97125,1.0
1547035200,22.9475,1.0
1547038800,22.97375,1.0
1547042400,22.97625,1.0
1547046000,22.966250000000002,1.0
1547049600,23.43875,1.0
1547053200,23.9975,1.0
1547056800,24.11625,1.0
1547060400,24.045,1.0
1547064000,23.99375,1.0
1547067600,23.935,1.0
1547071200,23.89125,1.0
1547074800,23.67125,1.0
1547078400,23.301249999999996,1.0
1547082000,23.452499999999997,1.0
1547085600,23.599999999999998,1.0
1547089200,23.5625,1.0
1547092800,23.5,1.0
1547096400,23.83875,1.0
1547100000,24.160000000000004,1.0
1547103600,24.07,1.0
1547107200,23.836250000000003,1.0
1547110800,23.721249999999998,1.0
1547114400,23.688749999999995,1.0
1547118000,23.536250000000003,1.0
1547121600,23.552500000000002,1.0
1547125200,23.575,1.0
1547128800,23.5975,1.0
1547132400,23.51375,1.0
1547136000,23.4775,1.0
1547139600,23.48,1.0
1547143200,23.48875,1.0
1547146800,23.67625,1.0
1547150400,24.236250000000005,1.0
1547154000,24.155,1.0
1547157600,24.03625,1.0
1547161200,23.572499999999998,1.0
1547164800,23.132499999999997,1.0
1547168400,23.002857142857142,0.9166666666666666
1547172000,22.96375,0.9166666666666666
1547175600,22.814999999999998,1.0
1547179200,22.673750000000002,1.0
1547182800,22.905,1.0
1547186400,23.257499999999997,1.0
1547190000,23.26625,1.0
1547193600,23.27125,1.0
1547197200,23.3475,1.0
1547200800,23.5075,1.0
1547204400,23.49875,1.0
1547208000,23.5425,1.0
1547211600,23.66,1.0
1547215200,23.76125,1.0
1547218800,24.031250000000004,1.0
1547222400,23.5,0.9166666666666666
1547226000,22.52,0.0
1547229600,22.52,0.0
1547233200,22.52,0.0
1547236800,22.52,0.0
1547240400,22.52,0.0
1547244000,22.52,0.0
1547247600,22.52,0.0
1547251200,22.52,0.0
1547254800,22.34714285714286,0.75
1547258400,22.2875,1.0
1547262000,22.0325,1.0
1547265600,21.87875,1.0
1547269200,22.1725,1.0
1547272800,22.50125,1.0
1547276400,22.555,1.0
1547280000,22.597499999999997,1.0
1547283600,22.6175,1.0
1547287200,22.60875,1.0
1547290800,22.544999999999998,1.0
1547294400,22.8675,1.0
1547298000,23.28125,1.0
1547301600,23.14375,1.0
1547305200,23.03125,1.0
1547308800,23.01125,1.0
1547312400,22.77,1.0
1547316000,22.197499999999998,1.0
1547319600,22.17625,1.0
1547323200,21.91,1.0
1547326800,21.71,1.0
1547330400,21.68375,1.0
1547334000,21.29125,1.0
1547337600,21.11125,1.0
1547341200,21.00375,1.0
1547344800,21.01125,1.0
1547348400,20.94375,1.0
1547352000,20.7575,1.0
1547355600,21.098750000000003,1.0
1547359200,21.85375,1.0
1547362800,22.055,1.0
1547366400,22.116249999999997,1.0
1547370000,22.24,1.0
1547373600,22.302500000000002,1.0
1547377200,22.142000000000003,0.5833333333333333
1547380800,22.155,0.0
1547384400,22.155,0.0
1547388000,22.155,0.0
1547391600,22.155,0.0
1547395200,22.155,0.0
1547398800,22.155,0.0
1547402400,22.155,0.0
1547406000,22.155,0.0
1547409600,22.155,0.0
1547413200,22.155,0.0
1547416800,22.155,0.0
1547420400,22.18,0.25
1547424000,21.967499999999998,1.0
1547427600,21.36875,1.0
1547431200,21.1175,1.0
1547434800,20.958750000000002,1.0
1547438400,20.825,1.0
1547442000,21.169999999999998,1.0
1547445600,21.75875,1.0
1547449200,21.77125,1.0
1547452800,21.85,1.0
1547456400,22.25125,1.0
1547460000,23.14375,1.0
1547463600,23.534999999999997,1.0
1547467200,23.48125,1.0
1547470800,23.462500000000002,1.0
1547474400,23.560000000000002,1.0
1547478000,23.6475,1.0
1547481600,23.62375,1.0
1547485200,24.020000000000003,1.0
1547488800,24.0775,1.0
1547492400,23.52375,1.0
1547496000,23.51875,1.0
1547499600,23.19625,1.0
1547503200,22.87875,1.0
1547506800,22.40625,1.0
1547510400,21.844999999999995,1.0
1547514000,21.60125,1.0
1547517600,21.505,1.0
1547521200,21.130000000000003,1.0
1547524800,20.8025,1.0
1547528400,21.85875,1.0
1547532000,23.013749999999998,1.0
1547535600,23.265,1.0
1547539200,23.39,1.0
1547542800,23.41875,1.0
1547546400,23.48625,1.0
1547550000,23.506250000000005,1.0
1547553600,23.5725,1.0
1547557200,23.90125,1.0
1547560800,23.961250000000003,1.0
1547564400,23.475,1.0
1547568000,23.4675,1.0
1547571600,23.53125,1.0
1547575200,23.5325,1.0
1547578800,23.518749999999997,1.0
1547582400,23.475,1.0
1547586000,23.011250000000004,1.0
1547589600,22.45375,1.0
1547593200,21.9075,1.0
1547596800,21.403750000000002,1.0
1547600400,21.158750000000005,1.0
1547604000,21.115,1.0
1547607600,21.03875,1.0
1547611200,20.965,1.0
1547614800,22.01125,1.0
1547618400,23.06875,1.0
1547622000,23.3375,1.0
1547625600,23.307499999999997,1.0
1547629200,23.558749999999996,1.0
1547632800,23.777500000000003,1.0
1547636400,23.772499999999994,1.0
1547640000,23.8125,1.0
1547643600,23.708750000000002,1.0
1547647200,23.5375,1.0
1547650800,23.34375,1.0
1547654400,23.30375,1.0
1547658000,23.265,1.0
1547661600,23.240000000000002,1.0
1547665200,23.558750000000003,1.0
1547668800,23.42875,1.0
1547672400,23.09875,1.0
1547676000,22.632499999999997,1.0
1547679600,22.146250000000002,1.0
1547683200,21.705000000000002,1.0
1547686800,21.465000000000003,1.0
1547690400,21.40625,1.0
1547694000,21.338750000000005,1.0
1547697600,21.2575,1.0
1547701200,22.3875,1.0
1547704800,23.36,1.0
1547708400,23.44375,1.0
1547712000,23.3825,1.0
1547715600,23.65,1.0
1547719200,23.665,1.0
1547722800,23.76875,1.0
1547726400,23.8625,1.0
1547730000,23.798750000000002,1.0
1547733600,23.79875,1.0
1547737200,23.840000000000003,1.0
1547740800,23.83125,1.0
1547744400,23.86625,1.0
1547748000,23.680000000000003,1.0
1547751600,23.41,1.0
1547755200,23.48375,1.0
1547758800,23.226249999999997,1.0
1547762400,22.875,1.0
1547766000,22.5175,1.0
1547769600,22.197499999999998,1.0
1547773200,22.01125,1.0
1547776800,21.9975,1.0
1547780400,21.950000000000003,1.0
1547784000,21.872500000000002,1.0
1547787600,22.6625,1.0
1547791200,23.53875,1.0
1547794800,22.9525,1.0
1547798400,22.358749999999997,1.0
1547802000,21.96875,1.0
1547805600,21.726250000000004,1.0
1547809200,21.565,1.0
1547812800,21.44,1.0
1547816400,21.48625,1.0
1547820000,21.49875,1.0
1547823600,21.46125,1.0
1547827200,21.432499999999997,1.0
1547830800,22.5,1.0
1547834400,22.618750000000002,1.0
1547838000,22.4725,1.0
1547841600,22.3975,1.0
1547845200,22.17125,1.0
1547848800,21.962500000000002,1.0
1547852400,21.53125,1.0
1547856000,21.165,1.0
1547859600,20.915000000000003,1.0
1547863200,20.783749999999998,1.0
1547866800,20.69125,1.0
1547870400,20.56625,1.0
1547874000,21.413749999999997,1.0
1547877600,22.0525,1.0
1547881200,22.061249999999998,1.0
1547884800,22.0525,1.0
1547888400,21.9925,1.0
1547892000,21.897500000000004,1.0
1547895600,22.02,1.0
1547899200,22.1825,1.0
1547902800,22.2175,1.0
1547906400,22.12375,1.0
1547910000,21.925,1.0
1547913600,21.735,1.0
1547917200,21.732499999999998,1.0
1547920800,21.811250000000005,1.0
1547924400,21.852500000000003,1.0
1547928000,22.02625,1.0
1547931600,21.966250000000002,1.0
1547935200,21.779999999999998,1.0
1547938800,21.48375,1.0
1547942400,21.08375,1.0
1547946000,20.7425,1.0
1547949600,20.5475,1.0
1547953200,20.360000000000003,1.0
1547956800,20.18375,1.0
1547960400,21.1525,1.0
1547964000,22.02,1.0
1547967600,22.165,1.0
1547971200,22.395,1.0
1547974800,22.52375,1.0
1547978400,22.656250000000004,1.0
1547982000,22.698749999999997,1.0
1547985600,22.75375,1.0
1547989200,22.673750000000002,1.0
1547992800,22.73625,1.0
1547996400,22.336250000000003,1.0
1548000000,22.087500000000002,1.0
1548003600,22.12875,1.0
1548007200,21.979999999999997,1.0
1548010800,22.2225,1.0
1548014400,22.42,1.0
1548018000,22.41375,1.0
1548021600,22.16625,1.0
1548025200,21.534999999999997,1.0
1548028800,20.59625,1.0
1548032400,20.31875,1.0
1548036000,20.203750000000003,1.0
1548039600,20.11,1.0
1548043200,19.98375,1.0
1548046800,20.638749999999998,1.0
1548050400,21.5625,1.0
1548054000,21.795,1.0
1548057600,22.01625,1.0
1548061200,22.205000000000002,1.0
1548064800,22.402500000000003,1.0
1548068400,22.47,1.0
1548072000,22.73875,1.0
1548075600,23.13625,1.0
1548079200,22.345,1.0
1548082800,22.07875,1.0
1548086400,22.86,1.0
1548090000,22.858749999999997,1.0
1548093600,22.9025,1.0
1548097200,22.93125,1.0
1548100800,22.988750000000003,1.0
1548104400,22.50875,1.0
1548108000,21.845,1.0
1548111600,21.24125,1.0
1548115200,20.68625,1.0
1548118800,20.40125,1.0
1548122400,20.307499999999997,1.0
1548126000,20.1925,1.0
1548129600,19.9375,1.0
1548133200,20.86125,1.0
1548136800,22.29,1.0
1548140400,22.7725,1.0
1548144000,23.049999999999997,1.0
1548147600,23.272500000000004,1.0
1548151200,23.298750000000002,1.0
1548154800,23.3775,1.0
1548158400,23.536250000000003,1.0
1548162000,23.54375,1.0
1548165600,23.4575,1.0
1548169200,23.21625,1.0
1548172800,23.174999999999997,1.0
1548176400,23.179999999999996,1.0
1548180000,22.55125,1.0
1548183600,22.18,1.0
1548187200,22.80375,1.0
1548190800,22.994999999999997,1.0
1548194400,22.299999999999997,1.0
1548198000,22.387500000000003,1.0
1548201600,22.77625,1.0
1548205200,23.0925,1.0
1548208800,23.165,1.0
1548212400,23.110000000000003,1.0
1548216000,23.042499999999997,1.0
1548219600,23.04625,1.0
1548223200,22.93875,1.0
1548226800,22.27625,1.0
1548230400,21.606249999999996,1.0
1548234000,21.25375,1.0
1548237600,21.075,1.0
1548241200,20.95125,1.0
1548244800,20.845000000000002,1.0
1548248400,20.79625,1.0
1548252000,20.747500000000002,1.0
1548255600,20.567500000000003,1.0
1548259200,20.543750000000003,1.0
1548262800,20.541249999999998,1.0
1548266400,20.485,1.0
1548270000,20.407500000000002,1.0
1548273600,20.361250000000002,1.0
1548277200,20.295,1.0
1548280800,20.293750000000003,1.0
1548284400,20.257499999999997,1.0
1548288000,20.181250000000002,1.0
1548291600,20.281250000000004,1.0
1548295200,20.4425,1.0
1548298800,20.53875,1.0
1548302400,20.5175,1.0
1548306000,20.40125,1.0
1548309600,20.34,1.0
1548313200,20.251250000000002,1.0
