epoch,temp
1546477200,23.74
1546480800,23.67
1546484400,23.34
1546488000,22.91
1546491600,22.98
1546495200,23.55
1546498800,23.69
1546502400,23.68
1546506000,23.59
1546509600,23.39
1546513200,23.57
1546516800,23.58
1546520400,23.35
1546524000,23.6
1546527600,23.69
1546531200,23.4
1546534800,23.17
1546538400,23.06
1546542000,23.22
1546545600,23.28
1546549200,23.15
1546552800,23.11
1546556400,23
1546560000,22.95
1546563600,22.97
1546567200,22.78
1546570800,22.47
1546574400,22.29
1546578000,22.41
1546581600,22.82
1546585200,22.9
1546588800,22.96
1546592400,22.95
1546596000,23.01
1546599600,23.21
1546603200,23.23
1546606800,23.38
1546610400,23.07
1546614000,22.95
1546617600,22.95
1546621200,22.95
1546624800,22.95
1546628400,22.95
1546632000,22.64
1546635600,22.69
1546639200,21.28
1546642800,20.77
1546646400,20.75
1546650000,20.72
1546653600,20.79
1546657200,20.79
1546660800,20.65
1546664400,20.65
1546668000,20.98
1546671600,20.97
1546675200,20.9
1546678800,21.16
1546682400,21.6
1546686000,22.34
1546689600,22.45
1546693200,22.45
1546696800,22.45
1546700400,22.45
1546704000,22.45
1546707600,22.45
1546711200,22.45
1546714800,22.45
1546718400,22.45
1546722000,22.45
1546725600,22.45
1546729200,22.45
1546732800,22.45
1546736400,22.45
1546740000,22.45
1546743600,22.45
1546747200,22.45
1546750800,22.45
1546754400,22.45
1546758000,22.45
1546761600,22.45
1546765200,22.45
1546768800,22.45
1546772400,22.45
1546776000,22.45
1546779600,22.45
1546783200,22.45
1546786800,22.45
1546790400,22.45
1546794000,22.45
1546797600,22.45
1546801200,23.09
1546804800,23.6
1546808400,23.51
1546812000,23.55
1546815600,23.11
1546819200,22.69
1546822800,22.28
1546826400,22.22
1546830000,22.11
1546833600,22.07
1546837200,22.23
1546840800,22.93
1546844400,22.95
1546848000,23.04
1546851600,22.9
1546855200,22.77
1546858800,22.74
1546862400,23.24
1546866000,23.57
1546869600,23.61
1546873200,23.25
1546876800,23.12
1546880400,23.24
1546884000,23.66
1546887600,23.87
1546891200,24.02
1546894800,23.89
1546898400,23.93
1546902000,23.59
1546905600,23.45
1546909200,23.25
1546912800,23.09
1546916400,22.94
1546920000,22.9
1546923600,22.99
1546927200,23.48
1546930800,23.42
1546934400,23.69
1546938000,23.64
1546941600,23.6
1546945200,23.74
1546948800,23.55
1546952400,23.19
1546956000,23.12
1546959600,23.1
1546963200,23.1
1546966800,23.08
1546970400,23.06
1546974000,23.15
1546977600,23.18
1546981200,22.99
1546984800,23.42
1546988400,23.54
1546992000,23.43
1546995600,23.21
1546999200,23.18
1547002800,23.12
1547006400,23.05
1547010000,23.14
1547013600,23.31
1547017200,22.96
1547020800,22.98
1547024400,22.97
1547028000,22.97
1547031600,22.97
1547035200,22.94
1547038800,22.97
1547042400,22.98
1547046000,22.96
1547049600,23.3
1547053200,23.98
1547056800,24.11
1547060400,24.04
1547064000,24
1547067600,23.94
1547071200,23.92
1547074800,23.75
1547078400,23.35
1547082000,23.4
1547085600,23.6
1547089200,23.58
1547092800,23.49
1547096400,23.74
1547100000,24.18
1547103600,24.11
1547107200,23.87
1547110800,23.72
1547114400,23.71
1547118000,23.52
1547121600,23.56
1547125200,23.57
1547128800,23.6
1547132400,23.53
1547136000,23.47
1547139600,23.47
1547143200,23.49
1547146800,23.49
1547150400,24.26
1547154000,24.16
1547157600,24.08
1547161200,23.66
1547164800,23.18
1547168400,23
1547172000,22.98
1547175600,22.84
1547179200,22.71
1547182800,22.79
1547186400,23.28
1547190000,23.26
1547193600,23.27
1547197200,23.29
1547200800,23.51
1547204400,23.5
1547208000,23.53
1547211600,23.62
1547215200,23.71
1547218800,24.03
1547222400,23.73
1547226000,22.9
1547229600,22.9
1547233200,22.9
1547236800,22.9
1547240400,22.9
1547244000,22.9
1547247600,22.9
1547251200,22.9
1547254800,22.42
1547258400,22.34
1547262000,22.07
1547265600,21.87
1547269200,22.07
1547272800,22.5
1547276400,22.54
1547280000,22.6
1547283600,22.62
1547287200,22.66
1547290800,22.51
1547294400,22.82
1547298000,23.25
1547301600,23.19
1547305200,23.04
1547308800,23.02
1547312400,22.94
1547316000,22.08
1547319600,22.21
1547323200,21.99
1547326800,21.71
1547330400,21.73
1547334000,21.31
1547337600,21.15
1547341200,21.01
1547344800,21.02
1547348400,20.98
1547352000,20.8
1547355600,20.95
1547359200,21.81
1547362800,22.04
1547366400,22.09
1547370000,22.16
1547373600,22.37
1547377200,22.14
1547380800,22.15
1547384400,22.15
1547388000,22.15
1547391600,22.15
1547395200,22.15
1547398800,22.15
1547402400,22.15
1547406000,22.15
1547409600,22.15
1547413200,22.15
1547416800,22.15
1547420400,22.15
1547424000,22.11
1547427600,21.42
1547431200,21.16
1547434800,20.98
1547438400,20.86
1547442000,20.98
1547445600,21.77
1547449200,21.76
1547452800,21.83
1547456400,22.09
1547460000,23.01
1547463600,23.57
1547467200,23.47
1547470800,23.47
1547474400,23.51
1547478000,23.66
1547481600,23.58
1547485200,23.94
1547488800,24.25
1547492400,23.51
1547496000,23.54
1547499600,23.26
1547503200,22.92
1547506800,22.52
1547510400,21.92
1547514000,21.6
1547517600,21.55
1547521200,21.19
1547524800,20.83
1547528400,21.48
1547532000,23.04
1547535600,23.22
1547539200,23.39
1547542800,23.41
1547546400,23.48
1547550000,23.51
1547553600,23.53
1547557200,23.83
1547560800,24.08
1547564400,23.48
1547568000,23.46
1547571600,23.53
1547575200,23.54
1547578800,23.53
1547582400,23.5
1547586000,23.11
1547589600,22.55
1547593200,22
1547596800,21.48
1547600400,21.16
1547604000,21.12
1547607600,21.05
1547611200,20.98
1547614800,21.66
1547618400,23.09
1547622000,23.33
1547625600,23.27
1547629200,23.51
1547632800,23.77
1547636400,23.8
1547640000,23.77
1547643600,23.74
1547647200,23.64
1547650800,23.35
1547654400,23.27
1547658000,23.25
1547661600,23.18
1547665200,23.58
1547668800,23.44
1547672400,23.17
1547676000,22.72
1547679600,22.23
1547683200,21.77
1547686800,21.47
1547690400,21.42
1547694000,21.35
1547697600,21.27
1547701200,22.04
1547704800,23.38
1547708400,23.48
1547712000,23.32
1547715600,23.66
1547719200,23.65
1547722800,23.74
1547726400,23.86
1547730000,23.82
1547733600,23.77
1547737200,23.85
1547740800,23.81
1547744400,23.89
1547748000,23.78
1547751600,23.38
1547755200,23.52
1547758800,23.27
1547762400,22.94
1547766000,22.57
1547769600,22.24
1547773200,22.01
1547776800,22
1547780400,21.97
1547784000,21.89
1547787600,22.35
1547791200,23.62
1547794800,23.06
1547798400,22.43
1547802000,22.01
1547805600,21.76
1547809200,21.58
1547812800,21.45
1547816400,21.46
1547820000,21.5
1547823600,21.49
1547827200,21.36
1547830800,22.41
1547834400,22.62
1547838000,22.52
1547841600,22.46
1547845200,22.18
1547848800,22.03
1547852400,21.6
1547856000,21.22
1547859600,20.95
1547863200,20.8
1547866800,20.71
1547870400,20.6
1547874000,21.15
1547877600,22.09
1547881200,22.1
1547884800,22.08
1547888400,21.98
1547892000,21.91
1547895600,22
1547899200,22.15
1547902800,22.19
1547906400,22.2
1547910000,21.95
1547913600,21.75
1547917200,21.72
1547920800,21.78
1547924400,21.87
1547928000,21.99
1547931600,22
1547935200,21.81
1547938800,21.54
1547942400,21.16
1547946000,20.78
1547949600,20.58
1547953200,20.38
1547956800,20.22
1547960400,20.84
1547964000,22.04
1547967600,22.15
1547971200,22.4
1547974800,22.5
1547978400,22.62
1547982000,22.65
1547985600,22.72
1547989200,22.75
1547992800,22.74
1547996400,22.45
1548000000,22.02
1548003600,22.19
1548007200,21.94
1548010800,22.17
1548014400,22.39
1548018000,22.44
1548021600,22.23
1548025200,21.76
1548028800,20.66
1548032400,20.34
1548036000,20.22
1548039600,20.12
1548043200,20.02
1548046800,20.37
1548050400,21.55
1548054000,21.75
1548057600,21.97
1548061200,22.12
1548064800,22.43
1548068400,22.48
1548072000,22.53
1548075600,23.25
1548079200,22.46
1548082800,21.94
1548086400,22.84
1548090000,22.85
1548093600,22.9
1548097200,22.92
1548100800,23.01
1548104400,22.61
1548108000,21.97
1548111600,21.33
1548115200,20.77
1548118800,20.41
1548122400,20.33
1548126000,20.22
1548129600,19.99
1548133200,20.51
1548136800,22.18
1548140400,22.73
1548144000,22.99
1548147600,23.26
1548151200,23.3
1548154800,23.32
1548158400,23.56
1548162000,23.51
1548165600,23.51
1548169200,23.22
1548172800,23.17
1548176400,23.17
1548180000,22.67
1548183600,22.17
1548187200,22.64
1548190800,23.1
1548194400,22.43
1548198000,22.24
1548201600,22.73
1548205200,23.12
1548208800,23.19
1548212400,23.08
1548216000,23.08
1548219600,23.04
1548223200,23.01
1548226800,22.42
1548230400,21.69
1548234000,21.29
1548237600,21.1
1548241200,20.97
1548244800,20.86
1548248400,20.77
1548252000,20.79
1548255600,20.59
1548259200,20.52
1548262800,20.56
1548266400,20.5
1548270000,20.41
1548273600,20.38
1548277200,20.29
1548280800,20.29
1548284400,20.28
1548288000,20.2
1548291600,20.23
1548295200,20.44
1548298800,20.52
1548302400,20.56
1548306000,20.4
1548309600,20.35
1548313200,20.26
1548316800,20.21
1548320400,20.25
1548324000,20.27
1548327600,20.25
1548331200,20.32
1548334800,20.72
1548338400,21.11
1548342000,20.7
1548345600,20.37
1548349200,20.19
1548352800,20.13
1548356400,20.1
1548360000,20.03
1548363600,19.96
1548367200,19.92
1548370800,19.62
1548374400,19.2
1548378000,18.91
1548381600,19
1548385200,18.9
1548388800,18.82
1548392400,19.41
1548396000,20.27
1548399600,20.02
1548403200,20.08
1548406800,20.14
1548410400,20.14
1548414000,20.15
1548417600,20.18
1548421200,20.38
1548424800,20.75
1548428400,20.38
1548432000,20.1
1548435600,19.85
1548439200,19.8
1548442800,19.82
1548446400,19.9
1548450000,19.83
1548453600,19.83
1548457200,19.89
1548460800,19.83
1548464400,19.94
1548468000,20.12
1548471600,20.26
1548475200,20.31
1548478800,20.12
1548482400,20.13
1548486000,20.04
1548489600,20.1
1548493200,20.09
1548496800,20.27
1548500400,20.22
1548504000,20.32
1548507600,20.48
1548511200,20.6
1548514800,20.31
1548518400,20.16
1548522000,20.03
1548525600,20.03
1548529200,20.05
1548532800,20.01
1548536400,19.94
1548540000,19.94
1548543600,19.66
1548547200,19.28
1548550800,19.05
1548554400,19.1
1548558000,19.11
1548561600,19.01
1548565200,19.57
1548568800,20.45
1548572400,20.21
1548576000,20.26
1548579600,20.36
1548583200,20.47
1548586800,20.54
1548590400,20.85
1548594000,20.66
1548597600,20.5
1548601200,20.44
1548604800,20.54
1548608400,21.58
1548612000,21.97
1548615600,21.58
1548619200,21.55
1548622800,21.38
1548626400,21.3
1548630000,21.2
1548633600,20.73
1548637200,20.57
1548640800,20.48
1548644400,20.39
1548648000,20.28
1548651600,21.03
1548655200,22.37
1548658800,22.71
1548662400,22.69
1548666000,22.94
1548669600,22.53
1548673200,22.42
1548676800,22.48
1548680400,22.64
1548684000,22.61
1548687600,22.43
1548691200,22.36
1548694800,22.34
1548698400,22.27
1548702000,22.2
1548705600,22.37
1548709200,22.43
1548712800,21.99
1548716400,21.71
1548720000,21.18
1548723600,20.91
1548727200,20.99
1548730800,20.88
1548734400,20.75
1548738000,21.32
1548741600,22.21
1548745200,22.16
1548748800,22.11
1548752400,22.16
1548756000,22.21
1548759600,22.33
1548763200,22.4
1548766800,22.59
1548770400,22.88
1548774000,22.83
1548777600,22.37
1548781200,22.23
1548784800,22.24
1548788400,22.24
1548792000,22.18
1548795600,21.98
1548799200,21.72
1548802800,21.53
1548806400,21.05
1548810000,20.73
1548813600,20.59
1548817200,20.44
1548820800,20.24
1548824400,20.85
1548828000,21.97
1548831600,22.01
1548835200,22.18
1548838800,22.21
1548842400,22.27
1548846000,22.3
1548849600,22.21
1548853200,22.14
1548856800,22.18
1548860400,22.16
1548864000,22.06
1548867600,21.88
1548871200,21.73
1548874800,22.38
1548878400,22.8
1548882000,22.59
1548885600,22.3
1548889200,21.81
1548892800,21.24
1548896400,20.87
1548900000,20.82
1548903600,20.68
1548907200,20.54
1548910800,21.2
1548914400,22.57
1548918000,22.83
1548921600,22.9
1548925200,23.12
1548928800,23.01
1548932400,23.22
1548936000,22.97
1548939600,23.07
1548943200,23.48
1548946800,23.55
1548950400,23.41
1548954000,23.46
1548957600,23.33
1548961200,23.22
1548964800,23.36
1548968400,23.15
1548972000,22.73
1548975600,22.4
1548979200,21.96
1548982800,21.58
1548986400,21.5
1548990000,21.41
1548993600,21.31
1548997200,21.91
1549000800,23.18
1549004400,23.25
1549008000,23.17
1549011600,23.22
1549015200,23.2
1549018800,23.31
1549022400,23.32
1549026000,23.3
1549029600,23.2
1549033200,23.21
1549036800,23.16
1549040400,23.17
1549044000,23.39
1549047600,23.31
1549051200,23.34
1549054800,23.29
1549058400,23.16
